"ID";"TITLE";"DESCRIPTION";"PRICE";"SPAM_FLAG";
"58434041";"Poduszki Zawieszenie Pneumatyczne Fiat Ducato Citroen Jumper Peugeot";"Komplet zawieszenia pneumatycznego do Fiata Ducato Citroena Jumpera Peugeota Boxera od 1995r do 2018r.  Zestaw zawiera wszystkie niezbedne elementy do montazu bez ingerencji w nadwozie pojazdu.  Zestaw posiada  - 2 poduszki pneumatyczne DURO Air Spri";"700";"1";
"58462689";"Sprzedam suknię ślubną rybka rozm. 36";"Sprzedam przepiękną suknię ślubną firmy DUBER krój rybka dopasowana , śnieżnobiała ,koronka, wiązana , z halką, wzorek z kamieni Swarovskiego.   Rozmiar 36  Suknia nie wymaga żadnych dodatków ponieważ jest pięknie ozdobiona ale to wedle u";"400";"1";
"58463531";"Assassin's creed PL BOX Premium games";"Witam  Mam dziś do zaoferowania grę Assassin's cried w wersji box znajdziemy tam: kartonowa obwoluta z hologramem, instrukcja obsługi, płyta z grą oraz płyta premium na której znajdziemy między innymi ekskluzywne tapety, materiały wideo,poradnik";"25";"1";
"58487835";"Czapka'muchomorek' i czapka wilk";"Czapeczka, muchomorek, kolorowa,dobrze się nosi, wiązana na uszka.Mój mały nosił ją w wieku   4do 7 lat. 7 zl Czapka wilk prwie nieuzywana 10 zl";"4";"1";
"58507287";"Suknia ślubna biała rozm 40-42";"Mam do sprzedania suknię ślubną w rozmiarze 40-42. Suknia składa się z gorsetu (Madame Zaręba) sznurowanego z tyłu oraz trapezowej spódnicy (w pasie 80cm, długość 112cm). Do gorsetu zostały przyszyte naramki, które łatwo można usunąć (mam ";"180";"1";
"58566115";"Koszulka Nike L";"Witam.Mam do sprzedania koszulke NIKE o rozmiarze L.Koszulka jest w b dobrym stanie.Podaje jej dokladne wymiry. Dł calk-68 Dł rekawa od barku-26 szer pod pachami-54. Do ceny prosze doliczyc 10 zl za przesyłke. Polecam";"10";"1";
"58570973";"Laczki damskie";"Laczki damskie roz.36.Stan b.dobry.Podeszwa drewniana,wygodne.Ladnie prezentuja sie na nodze.Polecam.";"20";"1";
"58571699";"Dżinsowa kurteczka NEXT na kożuszku";"Śliczna kurteczka dżinsowa  ocieplana futerkiem firmy Next. Kurteczka w rozmiarze 62 – 68 (3 - 6 miesięcy). Kurteczka ocieplana misiem, rękawki od środka pikowane. Kurteczka w bardzo dobrym stanie, z tyłu tylko na metce troszkę rozmazał się nap";"20";"1";
"58578761";"getry piłkarskie PUMA r.38-40 białe , czarne, czerwone, niebieskie";"Witam Sprzedam nowe getry piłkarskie r.38-40  stopa w 100% bawełniana .Od stopy w górę plus ściągacz elastyczny. Serdecznie  polecam.dobrze nadają się również na mroźne zimy. MOŻLIWA WYSYŁKA juz od 3,70 list nierejestrowany lub 6,5 list po";"10";"1";
"58591947";"Maszyna do szycia. Vesta. ANTYK";"Przedmiotem aukcji jest maszyna do szycia Vesta. Pięknie zdobiona złotymi ornamentami. W drewnianej, intarsjowanej walizce, zamykana na kluczyk. Piękny antyk będący ozdobą każdego domu.  Serdecznie polecam";"299";"1";
"58605073";"Piękny grzybek, idealny na jesień.";"Świetny materiał, wzór w jodełkę. Firmy 'NEXT' w rozmiarze 14.  Pachy 54 cm. Rękaw od ramienia 45 cm. Szerokość w ramionach 41 cm. Długość całkowita 51 cm. (czyli bardziej dla niskiej, chyba że ktoś lubi krótszy).  Rękaw rozszerza się lek";"36";"1";
"58630987";"Siodełko SAN MARCO ASPIDE superleggera carbon 100 gram!!!";"Siodełko  SAN MARCO model ASPIDE SUPERLEGGERA wykonane z całości z karbonu wymiary 131 x 278 mm niebieskie, białe  WAGA tylko 103 gramy!!!  Jedne z najlżejszych na rynku (mimo że całe jest z karbonu jest bardzo wygodne nie odparza, sam na taki";"200";"1";
"58635883";"Paka ubrań dla dziecka rozmiar 62/68";"Witam   Oferuję Państwu zestaw ubranek dziecięcych  Rozmiar:62/68   śpiochy - 62/68, Topolino, 80% bawełna, 20% poliester bluzeczka - 68, Friends, 100% bawełna body - 62/68 - 100% bawełna bluzeczka -68, Hennes&Mauritz, 100% bawełna bluzecz";"12";"1";
"58641071";"spodnie rude rozmiar 36 (S)";"witam, mam na sprzedaż lub zamiane spodnie widoczne na zdjęciach, polecam!";"10";"1";
"58649473";"Sweter siwy w paski, rozmiar S/M (36/38)";"witam, mam na sprzedaż sweterek w bardzo dobrym stanie, jego rozmiar z metki to M/L ale ja nosze S i jest dobry, oczywiście się rozciąga więc na Panią o rozmiarze M również będzie pasował. Przepraszam za zdjęcia bo sweterek jest wyciągnięty z ";"10";"1";
"58676725";"OKAZJA !!! Buda dla psa 110x80x90cm";"Buda dla psa typu owczarek niemiecki.Długa 110cm szeroka 80 i wysoka ok 90cm.Wykonana z desek sosnowych,łączonych na szpont,impregnowana,kryta papą.Wykonuję budy w różnych wymiarach i kolorach,kryte gontem lub papą,ocieplane lub nie oraz budy wedł";"300";"1";
"58684089";"paputki  Lemingo rozm 21   dl wkł 12,5cm";"fajne buciki Lemingo rozm 21 dł wkładki wew 12,5cm stan: używane  patrz foto  w domu się nie pali papierosów i nie ma zwierząt odbiór osobisty lub wysyłka wg cennika poczty polskiej";"8";"1";
"58709939";"wyprzedaż domowa";"witam sprzedam lub zamienię kulis pionowy który jest mi nie potrzebny stoi w szafie i się kurzy kulis jest sprawny w v100% nóż jest ostry sprawdzałem tnie materiał proszę o propozycje";"150";"1";
"58719665";"Czarne szpilki gladiatorki rzymianki sandały 36 37 jak Deeze";"Czarne szpilki z wyższą cholewką, rozmiar z buta 36 ale mogą pasować na 37, proszę się kierować podanymi wymiarami dł. wkładki 23,5cm (ponad),  wys. obcasa 10,5cm platforma mierz. na samym przodzie ok. 2,7cm i im dalej tym wyższa cholewka z ";"100";"1";
"58723541";"Fioletowe sandały szpilki 38 39 obcasy platformy wesele sylwester";"Fioletowe szpilki, rozm. 38, może pasują też na 39 proszę kierować się podanymi wymiarami wys. obcasa z tyłu 11cm, w tym platforma 2-3cm dł. wkładki 25cm  Buty są w rozmiarze 38, ale mają te pół centymetra więcej ze względu na wydłużon";"75";"1";
"58727989";"Materiały elektryczne (zapasy)";"Sprzedam materiały elektryczne:  .Stycznik KB2/220V,25A - 1szt.  .Wkładka topikowa WTS 32A - 200szt. .Wkładka topikowa WTS 6A - 500szt. .Wkładka topikowa WTZ 6A - 200 szt. .Główka bezpiecznikowa 100A -80 szt. Główka bezpiecznikowa 63A-50 sz";"1";"1";
"58728467";"Sukienka w modnym fioletowym kolorze z szalem roz.36";"Witam Mam do sprzedania sukienkę w rozmiarze 36. Kolor fiolet, zapinana z boku na zamek. Sukienka pasuje na kobiety noszące biustonosz w rozmiarze 75 C. Tył sukienki wykończony jest zapinaniem gorsetowym. Sukienka uszyta jest z satyny na podszewce. D";"14";"1";
"58736275";"Kaszuby domki całoroczne";"STĘŻYCA- domki murowane całoroczne- położone w sercu malowniczych Kaszub . Do dyspozycji trzy samodzielne nowe komfortowe domki wczasowe murowane ogrzewane, całoroczne ,położone w sercu malowniczych Kaszub na wysokim brzegu Jeziora Raduńskiego. D";"35";"0";
"58764143";"Buciki dziecięce skórzane BEPPI r.23";"Czarne, skórzane buciki z cholewką, zapinane na suwak, rozmiar 23, firmy Beppi. Świetnie sprawdzają się do w okresach przejściowych. Dł. wkładki 15 cm.";"50";"1";
"58765079";"Piaskarka kabinowa,POLSKA, 985l faktura,CE, INSTRUKCJA";"Przedmiotem aukcji jest piaskarka kabinowa obszar roboczy o wymiarach 125/80/80cm, pojemność 985l     -konstrukcja kabiny z blachy 3mm, w całości spawana bez nitow i srób.  -konstrukcja dna kabiny umozliwia podłączenie zestawu cisnieniowego or";"4600";"1";
"58768407";"Dżinsy ciemnogranatowe";"Zapraszam do zakupów ubranek i innych rzeczy po mojej Córeczce  - niekoniecznie tylko dziewczęcych – z których już wyrosła i tych z jakiś względów nietrafionych – odnośnie rozmiaru czy kroju. Nie lubię różowego, falbanek, cekinów itp. wi";"10";"1";
"58770133";"Szczypce do węgla 39cm grill, piec 'KAPP'";"SZCZYPCE 'KAPP'  Doskonałej jakości stalowe szczypce firmy KAPP.      Do stosowania w piecyku, kozie, grillu.     Wykonane ze stali szlachetnej 18/10 (Cr/Ni).     Trwałe, pakowane osobno.     Szczypce w pełnym połysku     Długość 39cm.";"19";"1";
"58792243";"Biologia Claude A. Villee";"witam,  sprzedam książkę z opisu stan bdb możliwa  wysyłka  kontakt mailowy przez serwis tablica.pl - szybka odp  *** ogłoszenie jest AKTUALNE nie wysyłam za pobraniem,  brak możliwości zamiany, tylko sprzedaż ***";"50";"1";
"58826103";"Ocieplana kurtka skaia";"Sprzedam ocieplaną kurtkę skaję mało używaną w bardzo dobrym stanie odpinany kaptur dł kurtki to 60cm,dł rękawa to 66cm.szerokość mierzona pod pachami to 55x2";"35";"1";
"58826315";"Suknia Ślubna Herm's Dare";"Mam do sprzedania piękną i elegancką suknię ślubną, model Herm's Dare. Suknia jest po profesjonalnym czyszczeniu. Kolor sukni to diamentowa biel, rozmiar od producenta 40, na wzrost 168 plus obcas 6-7 cm. Suknia jest bez trenu, jednoczęściowa, saty";"799";"1";
"58840871";"Płaszczyk kurtka 9-10 lat";"sprzedam  płaszczyk czerwony długi ciepły za tyłek rozm. 9-10 lat-25 zł.  piękną kurtkę różową ciepłą  rozm. 146 -25zł.   płaszczyk czarny 9-10 lat (małe zszycie przy kieszeni) 15zl.";"25";"1";
"58856389";"kosiarka spalinowa części TECUMSEH B&S";"Witam,na sprzedaż posiadam części do silników widoczne na zdjęciu  ( niektórych części juz nie posiadam)  (cylinder obudowa filtra powietrza szarpak koło zamachowe bak z gaźnikiem miska olejowa bagnet wał tłumik głowica zawory tłok korbowó";"5";"1";
"58886697";"last minute Apartament 2-4 osobowy Sauna Zakopane Balkon ogr";"Willa Gardenia Komfortowe Apartamenty w Zakopanem www.willagardenia.pl  ''  Super okazja !!!  -> Bezpłatny Parking, ogrodzony -> Ogród, Grill -> Bezpłatny Internet -> Sauna    -> Balkon z widokiem na góry  Willa Gardenia ul. Chyców Potok 1";"150";"0";
"58901345";"Piekarnik dł. 46cm.; szer. 29,5cm.;wys. 24cm.";"Piekarnik dł. 46cm.; szer. 29,5cm.;wys. 24cm.    Produkt wykonany w polskiej odlewni z żeliwa szarego, które równomiernie się nagrzewa i długo oddaje ciepło.  Piekarnik z szybą - 390,00";"310";"1";
"58910151";"Lampka wykonana z KRUSZYNY !!! okazja !!!";"Lampka wykonana jest z KRUSZYNY   średnica - 22 cm  wysokość - 48 cm  Zapraszam na moje inne oferty !!!";"40";"1";
"58913115";"Garnitur komunijny + buty";"Mam do sprzedania garnitur trzy częściowy z wypustką + buty rozmiar 35. Kolor stalowy, używany tylko do komunii. Rozmiar marynarki:   - długość 61 cm - rękaw 50 cm - szerokość w ramionach 48 cm Rozmiar spodni: - długość od pasa 87 cm - ";"100";"1";
"58926251";"Gra pc Auta";"Witam sprzedam grę na pc -AUTA- Magiczna Kolekcja w Bardzo Dobrym Stanie. Gry chyba nie trzeba przedstawiać, bardzo dużo zabawy dla najmłodszych i nie tylko.... Zapraszam zainteresowanych do zakupu.Możliwość dostarczenia na terenie Warszawy Pozdra";"15";"1";
"58930923";"Kozaczki brązowe rozm.23";"Brązowe kozaczki firmy Gufo. Wiązane, na ekspres i dodatkowo nap. Noszą niewielkie ślady używania. Raczej na szczupłą nóżkę.Długość wkładki ok.15 cm. Ocieplane. Polecam";"12";"1";
"58931589";"Garsonka trzy częściowa";"Przedmiotem aukcji jest garsonka trzy częściowa nie zniszczona, jedynie zamek do wymiany w spodniach. Spódnica na podszewce rozkloszowana u dołu.Polecam";"19";"1";
"58936371";"Zakopane - Apartament 2-4 osobowy 'Słoneczny'";"Apartament typu Studio na ul. Kamieniec.  Obiekt znajduje się w bloku mieszkalnym - przytulny apartament w cichej okolicy Zakopanego. Blisko centrum - 10 min pieszo do Krupówek, 10 min do dworca PKS i PKP oraz 5 min do sklepu Biedronka.  Ważne infor";"40";"0";
"58976829";"Body niemowlęce";"Sprzedam body niemowlęce różne wzory i kolory. Rozmiary od 62 do 80. Posiadam też kilka sztuk 56 ale już niewiele. Oczywiście mam ich więcej. Cena to 5 zł za sztukę. Jest także możliwość zakupu u mnie innych części i garderoby dziecięcej ja";"5";"1";
"58983117";"pluszak,duży, Mikołajki, Święta,urodziny";"witam,   mis który robił za ozdobę teraz na sprzedaż.  preferuję odbiór osobisty  cena 20 zł  mis w stanie bdb, jak nowy  praktycznie nieużywany, raczej był ozdobą jak wspomniałam wyżej niż zabawką także bardzo polecam.   wysoko";"20";"1";
"59002741";"pasek bonita - NOWY - wysyłka w cenie";"sprzedam pasek bonita kolor: braz/złoto  rozm.: S dł: 97cm szerokość:3cm   możliwość wysyłki za pobraniem";"19";"1";
"59021573";"Nowe etui na okulary";"Nowe praktyczne etui na okulary,bardzo lekkie,zamykane na zamek";"10";"1";
"59094347";"śliczny płaszczyk r.s 50% wełny";"Klasyczny płaszczyk damski na podszewce wykonany w 50% z wełny.  Świetny krój, doskonale podkreśla sylwetkę, bardzo zgrabny.  Przód płaszcza zdobią dwa rzędy złotych guzików. Z przodu wsuwane kieszonki.  Rękaw długi. Niepowtarzalne szyc";"60";"1";
"59097775";"JEDYNA TAKA Na ten Jedyny Dzień w życiu...";"Mam do sprzedania przepiękną białą suknię ślubną szytą na wymiar .Fason sukni to litera A. Suknia jest jednoczęściowa. Wiązany z tyłu szeroką wstążką gorset, pozwala na regulowanie rozmiaru : 38-40 (S-M). Poniżej podaję dokładne wymiary ";"400";"1";
"59109189";"H&M mama,śliczna bluzeczka z cienkiej bawelny rozm,M";"Sprzedam,śliczną bluzeczkę,może być ciążowa,kolor brązowy,stan bardzo dobry,materiał bawełna";"12";"1";
"59145147";"Nowe słuchawki LOGITECH z mikrofonem";"Witam, mam do zaoferowania NOWE słuchawki z mikrofonem Logitech h150, nigdy ich nie używałam, zapakowane są w oryginalne pudełko, zaplombowane (co świadczy o tym że nie były nawet wyciągane z pudełka). Słuchawki te mają bardzo dobrą opinię, s";"35";"1";
"59159667";"Kolczyki decoupage róże";"Kolczyki wykonane metodą serwetkową decoupage’u, na drewnianym podłożu o grubości około 3mm, dwustronne, ozdobione dodatkowo farbami akrylowymi i zabezpieczone kilkukrotnie lakierem błyszczącym na bazie wody.  Kolczyki dodatkowo ozdobione koral";"15";"1";
"59205967";"sukienka koronkowa miętowa";"nowa śliczna sukienka koronkowa miętowa, założona raz, rozmiar 36 ,stan idealny, kosztowała 110 zł, przylegająca do ciała, bardzo ładnie się prezentuje, wygodna, długość - trochę krótsza niż przed kolanko na wzrost 165 cm, można obejżeć,";"50";"1";
"59218365";"Reumatyzm";"Autor: Robert G. Lahita Wydawnictwo: Bauer – Weltbild Media Sp. Z o.o., Sp. K. Klub dla Ciebie. Warszawa Twarda oprawa. Używana - stan bardzo dobry  Przyczyny, objawy oraz leczenie reumatoidalnego zapalenia stawów. Wszystko, co powinieneś wiedzie";"6";"1";
"59238475";"Ryszard Jargoń - Obsługa konsumenta część 1";"Witam,  Sprzedam książkę nową w bardzo dobrym stanie. Posiada jedynie na pierwszej stronie naklejkę z nazwą urzędu z którego ją otrzymałam.  ISBN: 9788302078446 Numer wydania: VIII Rok wydania: 2008 Format: A5 Ilość stron: 260 Oprawa: mi";"24";"1";
"59268851";"Ubranka dziewczęce w rozmiarze 116 po bliźniętach";"Sprzedam ubranka w rozmiarze 116.  Cennik:  - sukienka letnia 10 zł -  letnie spódniczki brązowe 6,5zł/szt. - bluza Bratz 10 zł, bluzki długi rękaw : czerwona  7 zł,  różowa z weluru 7 zł - Bluzki letnie żółta 5 zł, pasiasta 4 zł ,ziel";"10";"1";
"59282269";"Garnitur SUNSET SUITS 182/104/90.";"Witam do sprzedania posiadam garnitur, założony dwa razy. Żadnych uszkodzeń. Polecam";"40";"1";
"59314639";"sukienka";"Witam. Mam do sprzedania nową sukienkę bez metek, w całości zapinana na guziczki, dwie kieszonki. Wymiary: szer. pod pachami- 44cm, szer. talia- 39cm, szer. biodra- 46cm, dł. od ramienia- 79cm. Zapraszam";"15";"1";
"59353907";"DREWNO Kominkowe-Opałowe DĄB rozpałka gratis";"Witam państwa mam do sprzedania drewno kominkowe-opałowe .Pocięte na 40cm i krótsze .Drewno jest poukładane na samochodzie do każdego metra rozpałka GRATIS .Wrazie jakiś pytań proszę o kontakt tel.Transport   do 40 km od Wołomina GRATIS. Posiada";"210";"1";
"59371627";"Naklejki na płytki i kafelki do kuchni i łazienki z Kwiatkiem";"Naklejka na kafelki pomoże Ci w szybki i niedrogi sposób odnowić nudne wnętrze lub zamaskować niedoskonałości powstałe w Twojej kuchni lub łazience. Wzór wycięty jest na folii matowej niemieckiego producenta. Aplikacja jest bardzo łatwa.  C";"9";"1";
"59419575";"garnitur modny grafit jak nowy z koszulą";"Witam. Mam do sprzedania garnitur, który był założony na dwie uroczystości, bierzmowanie i zakończenie gimnazjum  więc jest praktycznie jak nowy. Kolor można określić jako stalowy grafit. Jeśli są jakieś pytania co do wymiarów proszę pisać,";"99";"1";
"59423155";"drzwi przednie przawe Lanos 4d nowe";"witam mam do sprzedania nowe drzwi przednie prawe do lanosa 4 drzwi";"149";"1";
"59455829";"Aparat słuchowy Siemiens sprzedam";"Aparat słuchowy Siemens nowy, nie używany i na gwarancji sprzedam. Proponuję 50 % ceny Słuchmedu.";"1200";"1";
"59459761";"1000 słów o broni i balistyce";"1000 słów o broni i balistyce - ilustrowany popularnonaukowy słownik znaczeniowy";"20";"1";
"59462969";"maskotka kotek";"maskotka kotek nowy z metką, wygląd jak na zdjęciach,długość z ogonem 27cm,wys.14cm";"25";"1";
"59495357";"sukienka wieczorowa, codzienna C&A Yessica, r.40, stan bdb, satyna";"Witam, sprzedam sukienkę C&A Yessica- w kolorowe paski, satynowa, z paseczkiem, krótka, rozmiar 40, świetnie się układa na ciele, niegniecąca, stan bdb, założona tylko raz.  Polecam, zdjęcia mogę wysłać na maila.";"70";"1";
"59500007";"Sukienka różowa 40";"Ładna, różowa sukienka w geometryczne wzory. Idealnie dopasowuje się do figury. Asymetryczny dół, z ciekawym dekoltem. Idealna na randkę;) dł. 109cm Polecam!";"15";"1";
"59511595";"Pluszk - maskotka - misiu mikołaj Tanio!!";"Maskotka - Pluszak  MISIU MIKOŁAJ  Maskotka wysokości 25cm     Maskotka jest w bardzo dobrym stanie córka dostała ją rok temu na święta.  Mogę powiedzieć, że wygląda jak nowy tyle że nie ma metki.  POLECAM !!!!";"4";"1";
"59515639";"Spódnica Tatuum";"Dżinsowa spódnica z rozcięciami po bokach, dlugość za kolano, stan bardzo dobry!";"20";"1";
"59539515";"coby piesek. york zmieniajacy kolor";"Piesek który na brodzie i głowie pod wpływem ciepła zmienia kolor.jorek";"15";"1";
"59552939";"Szpilki czerwone/koralowe 38";"Piękne koralowe szpilki na platformie. Bardzo ładnie wyglądają na nodze. Idealne na wyjście i na co dzień. Założone 2 razy, właściwie nowe buty.  Platforma- 2 cm Obcas- 12cm Polecam!";"55";"1";
"59589011";"śliczna suknia ślubna";"Witam serdecznie:)   Mam do sprzedania białą suknię ślubną z salonu SARAH z kolekcji Magical Dream model 2304. Mój wzrost to 160cm, do tego dochodzi wysokość obcasa: 10cm więc spokojnie może posłużyć wyższej dziewczynie:) Suknia jest wiąz";"350";"1";
"59590527";"WOMAN SOUL damski żakiet sztruks popielaty 42/44";"WOMAN SOUL  rozm. L sztruksowy żakiet damski wąskie prążki, elastyczny materiał, pięknie układa się na sylwetce zapinany na guziki, kieszenie na przodzie żakiet ozdobiony kwiatkiem z tego samego materiału stan b . dobry wymiary: długość";"5";"1";
"59597739";"Ubranko chrzcielne";"Polarowe ubranko do chrztu dla chłopca, w rozmiarze 74. Możliwość odbioru w Lublinie.";"30";"1";
